YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,OO,3476,N216AG,SEA,LGB,1450,1440.0,-10.0,11.0,1451.0,149,146.0,131.0,965,1702.0,4.0,1719,1706.0,-13.0,0,0,,,,,,
2015,1,1,4,OO,5437,N564SW,RKS,DEN,1450,1448.0,-2.0,10.0,1458.0,87,84.0,64.0,260,1602.0,10.0,1617,1612.0,-5.0,0,0,,,,,,
2015,1,1,4,OO,6317,N754SK,SFO,LAS,1450,1449.0,-1.0,15.0,1504.0,94,95.0,70.0,414,1614.0,10.0,1624,1624.0,0.0,0,0,,,,,,
2015,1,1,4,OO,6429,N586SW,PSP,LAX,1450,1455.0,5.0,13.0,1508.0,52,65.0,28.0,110,1536.0,24.0,1542,1600.0,18.0,0,0,,13.0,0.0,0.0,5.0,0.0
2015,1,1,4,OO,6471,N980SW,ABQ,LAX,1450,1508.0,18.0,9.0,1517.0,129,123.0,109.0,677,1606.0,5.0,1559,1611.0,12.0,0,0,,,,,,
2015,1,1,4,OO,6565,N821AS,PHX,SBP,1450,1448.0,-2.0,24.0,1512.0,105,106.0,78.0,509,1530.0,4.0,1535,1534.0,-1.0,0,0,,,,,,
2015,1,1,4,OO,6575,N889AS,PHX,SBA,1450,1447.0,-3.0,27.0,1514.0,97,104.0,72.0,455,1526.0,5.0,1527,1531.0,4.0,0,0,,,,,,
2015,1,1,4,MQ,3683,N817MQ,LRD,DFW,1450,1457.0,7.0,10.0,1507.0,80,77.0,59.0,396,1606.0,8.0,1610,1614.0,4.0,0,0,,,,,,
2015,1,1,4,UA,1111,N33294,EWR,LAS,1451,1514.0,23.0,10.0,1524.0,351,332.0,314.0,2227,1738.0,8.0,1742,1746.0,4.0,0,0,,,,,,
2015,1,1,4,EV,5991,N15555,XNA,ORD,1451,1510.0,19.0,40.0,1550.0,110,122.0,70.0,522,1700.0,12.0,1641,1712.0,31.0,0,0,,12.0,0.0,3.0,16.0,0.0
2015,1,1,4,EV,6156,N14186,DEN,MSN,1451,1617.0,86.0,13.0,1630.0,132,111.0,95.0,826,1905.0,3.0,1803,1908.0,65.0,0,0,,0.0,0.0,15.0,50.0,0.0
2015,1,1,4,F9,924,N926FR,RSW,TTN,1451,1456.0,5.0,10.0,1506.0,148,151.0,136.0,1028,1722.0,5.0,1719,1727.0,8.0,0,0,,,,,,
2015,1,1,4,UA,1239,N37413,SFO,BOS,1452,1450.0,-2.0,18.0,1508.0,333,322.0,300.0,2704,2308.0,4.0,2325,2312.0,-13.0,0,0,,,,,,
2015,1,1,4,EV,3937,N14907,VPS,IAH,1452,1450.0,-2.0,14.0,1504.0,118,122.0,101.0,528,1645.0,7.0,1650,1652.0,2.0,0,0,,,,,,
2015,1,1,4,EV,4202,N11551,CWA,ORD,1452,1451.0,-1.0,5.0,1456.0,76,53.0,39.0,212,1535.0,9.0,1608,1544.0,-24.0,0,0,,,,,,
2015,1,1,4,EV,4299,N19554,DCA,EWR,1452,1448.0,-4.0,11.0,1459.0,72,60.0,43.0,199,1542.0,6.0,1604,1548.0,-16.0,0,0,,,,,,
2015,1,1,4,EV,4479,N13914,PNS,IAH,1452,1442.0,-10.0,7.0,1449.0,106,117.0,100.0,489,1629.0,10.0,1638,1639.0,1.0,0,0,,,,,,
2015,1,1,4,EV,4404,N11189,MCI,EWR,1452,1452.0,0.0,13.0,1505.0,163,143.0,123.0,1092,1808.0,7.0,1835,1815.0,-20.0,0,0,,,,,,
2015,1,1,4,F9,679,N218FR,MCO,DEN,1452,1523.0,31.0,17.0,1540.0,248,250.0,226.0,1546,1726.0,7.0,1700,1733.0,33.0,0,0,,10.0,0.0,23.0,0.0,0.0
2015,1,1,4,HA,178,N477HA,HNL,KOA,1453,1451.0,-2.0,13.0,1504.0,44,46.0,28.0,163,1532.0,5.0,1537,1537.0,0.0,0,0,,,,,,
2015,1,1,4,UA,240,N445UA,FLL,IAH,1454,1456.0,2.0,16.0,1512.0,176,172.0,150.0,965,1642.0,6.0,1650,1648.0,-2.0,0,0,,,,,,
2015,1,1,4,B6,1115,N193JB,BOS,DFW,1454,1450.0,-4.0,15.0,1505.0,269,300.0,277.0,1562,1842.0,8.0,1823,1850.0,27.0,0,0,,27.0,0.0,0.0,0.0,0.0
2015,1,1,4,DL,2491,N925DL,ATL,SDF,1454,1521.0,27.0,15.0,1536.0,82,76.0,54.0,321,1630.0,7.0,1616,1637.0,21.0,0,0,,0.0,0.0,21.0,0.0,0.0
2015,1,1,4,DL,1584,N942DN,ATL,ROC,1454,1452.0,-2.0,15.0,1507.0,130,118.0,96.0,749,1643.0,7.0,1704,1650.0,-14.0,0,0,,,,,,
2015,1,1,4,EV,5013,N981EV,ATL,PHF,1454,1456.0,2.0,18.0,1514.0,97,94.0,73.0,508,1627.0,3.0,1631,1630.0,-1.0,0,0,,,,,,
2015,1,1,4,EV,5056,N839AS,ATL,FAY,1454,1451.0,-3.0,15.0,1506.0,74,67.0,49.0,331,1555.0,3.0,1608,1558.0,-10.0,0,0,,,,,,
2015,1,1,4,EV,5551,N840AS,ATL,JAN,1454,1451.0,-3.0,15.0,1506.0,79,73.0,57.0,341,1503.0,1.0,1513,1504.0,-9.0,0,0,,,,,,
2015,1,1,4,NK,262,N633NK,FLL,ACY,1454,1505.0,11.0,17.0,1522.0,146,149.0,127.0,977,1729.0,5.0,1720,1734.0,14.0,0,0,,,,,,
2015,1,1,4,OO,5652,N964SW,PSP,SFO,1454,1457.0,3.0,17.0,1514.0,96,92.0,70.0,421,1624.0,5.0,1630,1629.0,-1.0,0,0,,,,,,
2015,1,1,4,OO,5615,N237SW,SBA,SFO,1454,1448.0,-6.0,13.0,1501.0,85,90.0,73.0,262,1614.0,4.0,1619,1618.0,-1.0,0,0,,,,,,
2015,1,1,4,UA,215,N472UA,LAX,DEN,1455,1453.0,-2.0,15.0,1508.0,140,166.0,137.0,862,1825.0,14.0,1815,1839.0,24.0,0,0,,24.0,0.0,0.0,0.0,0.0
2015,1,1,4,US,716,N825AW,CLT,PHL,1455,1457.0,2.0,13.0,1510.0,100,97.0,68.0,449,1618.0,16.0,1635,1634.0,-1.0,0,0,,,,,,
2015,1,1,4,US,794,N821AW,MCO,PHL,1455,1458.0,3.0,11.0,1509.0,144,137.0,118.0,861,1707.0,8.0,1719,1715.0,-4.0,0,0,,,,,,
2015,1,1,4,US,1766,N721UW,CLT,DCA,1455,1453.0,-2.0,11.0,1504.0,81,69.0,53.0,331,1557.0,5.0,1616,1602.0,-14.0,0,0,,,,,,
2015,1,1,4,UA,1024,N14231,SFO,IAD,1455,1450.0,-5.0,14.0,1504.0,299,283.0,264.0,2419,2228.0,5.0,2254,2233.0,-21.0,0,0,,,,,,
2015,1,1,4,WN,1331,N7712G,BDL,TPA,1455,1451.0,-4.0,10.0,1501.0,195,193.0,172.0,1111,1753.0,11.0,1810,1804.0,-6.0,0,0,,,,,,
2015,1,1,4,WN,1657,N362SW,LAS,DAL,1455,1521.0,26.0,13.0,1534.0,160,158.0,140.0,1067,1954.0,5.0,1935,1959.0,24.0,0,0,,0.0,0.0,17.0,7.0,0.0
2015,1,1,4,WN,2336,N938WN,LAX,LAS,1455,1517.0,22.0,6.0,1523.0,60,61.0,46.0,236,1609.0,9.0,1555,1618.0,23.0,0,0,,1.0,0.0,22.0,0.0,0.0
2015,1,1,4,WN,647,N7739A,LAX,SAT,1455,1516.0,21.0,8.0,1524.0,160,157.0,145.0,1211,1949.0,4.0,1935,1953.0,18.0,0,0,,0.0,0.0,7.0,11.0,0.0
2015,1,1,4,WN,1162,N8314L,MCI,DAL,1455,1452.0,-3.0,9.0,1501.0,90,88.0,75.0,460,1616.0,4.0,1625,1620.0,-5.0,0,0,,,,,,
2015,1,1,4,WN,229,N712SW,MHT,MCO,1455,1456.0,1.0,10.0,1506.0,205,190.0,171.0,1142,1757.0,9.0,1820,1806.0,-14.0,0,0,,,,,,
2015,1,1,4,WN,390,N283WN,PHX,ONT,1455,1507.0,12.0,20.0,1527.0,65,79.0,54.0,325,1521.0,5.0,1500,1526.0,26.0,0,0,,14.0,0.0,0.0,12.0,0.0
2015,1,1,4,WN,928,N625SW,PVD,BWI,1455,1449.0,-6.0,11.0,1500.0,85,75.0,61.0,327,1601.0,3.0,1620,1604.0,-16.0,0,0,,,,,,
2015,1,1,4,WN,1021,N7715E,SAT,LAS,1455,1451.0,-4.0,9.0,1500.0,180,175.0,144.0,1069,1524.0,22.0,1555,1546.0,-9.0,0,0,,,,,,
2015,1,1,4,WN,1691,N7714B,SDF,BWI,1455,1455.0,0.0,7.0,1502.0,90,75.0,63.0,495,1605.0,5.0,1625,1610.0,-15.0,0,0,,,,,,
2015,1,1,4,WN,1747,N489WN,SJC,SNA,1455,1624.0,89.0,8.0,1632.0,75,69.0,57.0,342,1729.0,4.0,1610,1733.0,83.0,0,0,,0.0,0.0,11.0,72.0,0.0
2015,1,1,4,WN,839,N770SA,TPA,ROC,1455,1449.0,-6.0,11.0,1500.0,160,153.0,136.0,1079,1716.0,6.0,1735,1722.0,-13.0,0,0,,,,,,
2015,1,1,4,WN,1130,N798SW,ONT,OAK,1455,1449.0,-6.0,7.0,1456.0,70,75.0,56.0,362,1552.0,12.0,1605,1604.0,-1.0,0,0,,,,,,
2015,1,1,4,WN,1622,N441WN,ORF,BWI,1455,1455.0,0.0,7.0,1502.0,60,46.0,36.0,159,1538.0,3.0,1555,1541.0,-14.0,0,0,,,,,,
2015,1,1,4,US,407,N177US,PHX,SFO,1455,1503.0,8.0,18.0,1521.0,125,117.0,93.0,651,1554.0,6.0,1600,1600.0,0.0,0,0,,,,,,
2015,1,1,4,US,470,N523UW,RSW,CLT,1455,1454.0,-1.0,9.0,1503.0,112,108.0,88.0,600,1631.0,11.0,1647,1642.0,-5.0,0,0,,,,,,
2015,1,1,4,US,609,N566UW,FLL,CLT,1455,1448.0,-7.0,12.0,1500.0,121,118.0,99.0,631,1639.0,7.0,1656,1646.0,-10.0,0,0,,,,,,
2015,1,1,4,AA,390,N3KSAA,ORD,RDU,1455,1451.0,-4.0,11.0,1502.0,105,93.0,79.0,646,1721.0,3.0,1740,1724.0,-16.0,0,0,,,,,,
2015,1,1,4,AA,266,N5ECAA,LIH,LAX,1455,1504.0,9.0,9.0,1513.0,330,325.0,299.0,2615,2212.0,17.0,2225,2229.0,4.0,0,0,,,,,,
2015,1,1,4,AA,985,N3CSAA,ORD,MIA,1455,1452.0,-3.0,15.0,1507.0,185,186.0,154.0,1197,1841.0,17.0,1900,1858.0,-2.0,0,0,,,,,,
2015,1,1,4,AA,1224,N4WMAA,DFW,BHM,1455,1501.0,6.0,10.0,1511.0,95,83.0,71.0,597,1622.0,2.0,1630,1624.0,-6.0,0,0,,,,,,
2015,1,1,4,AA,1114,N3AEAA,LGA,DFW,1455,1529.0,34.0,12.0,1541.0,255,240.0,217.0,1389,1818.0,11.0,1810,1829.0,19.0,0,0,,0.0,0.0,19.0,0.0,0.0
2015,1,1,4,AA,1432,N3LBAA,ORD,CLT,1455,1455.0,0.0,15.0,1510.0,120,100.0,80.0,599,1730.0,5.0,1755,1735.0,-20.0,0,0,,,,,,
2015,1,1,4,AA,2304,N499AA,TUS,DFW,1455,1454.0,-1.0,13.0,1507.0,130,127.0,100.0,813,1747.0,14.0,1805,1801.0,-4.0,0,0,,,,,,
2015,1,1,4,AA,2438,N4YNAA,DFW,LAS,1455,1552.0,57.0,13.0,1605.0,180,168.0,149.0,1055,1634.0,6.0,1555,1640.0,45.0,0,0,,0.0,0.0,45.0,0.0,0.0
2015,1,1,4,AS,67,N644AS,SEA,KTN,1455,1450.0,-5.0,21.0,1511.0,124,131.0,106.0,680,1557.0,4.0,1559,1601.0,2.0,0,0,,,,,,
2015,1,1,4,AS,528,N529AS,SEA,BUR,1455,1450.0,-5.0,13.0,1503.0,134,137.0,121.0,937,1704.0,3.0,1709,1707.0,-2.0,0,0,,,,,,
2015,1,1,4,AS,650,N409AS,SEA,PHX,1455,1517.0,22.0,10.0,1527.0,161,154.0,138.0,1107,1845.0,6.0,1836,1851.0,15.0,0,0,,0.0,0.0,1.0,14.0,0.0
2015,1,1,4,AS,714,N306AS,PDX,SLC,1455,1451.0,-4.0,9.0,1500.0,109,105.0,85.0,630,1725.0,11.0,1744,1736.0,-8.0,0,0,,,,,,
2015,1,1,4,B6,456,N374JB,IAD,BOS,1455,1451.0,-4.0,11.0,1502.0,85,76.0,63.0,413,1605.0,2.0,1620,1607.0,-13.0,0,0,,,,,,
2015,1,1,4,B6,656,N517JB,MCO,SYR,1455,1508.0,13.0,14.0,1522.0,159,155.0,138.0,1053,1740.0,3.0,1734,1743.0,9.0,0,0,,,,,,
2015,1,1,4,DL,392,N933AT,ATL,ORD,1455,1455.0,0.0,10.0,1505.0,129,109.0,93.0,606,1538.0,6.0,1604,1544.0,-20.0,0,0,,,,,,
2015,1,1,4,DL,897,N523US,ATL,MCO,1455,1454.0,-1.0,16.0,1510.0,89,84.0,60.0,404,1610.0,8.0,1624,1618.0,-6.0,0,0,,,,,,
2015,1,1,4,DL,980,N994DL,ATL,BOS,1455,1452.0,-3.0,13.0,1505.0,154,140.0,120.0,946,1705.0,7.0,1729,1712.0,-17.0,0,0,,,,,,
2015,1,1,4,DL,1107,N827DN,ATL,LAS,1455,1455.0,0.0,18.0,1513.0,279,265.0,243.0,1747,1616.0,4.0,1634,1620.0,-14.0,0,0,,,,,,
2015,1,1,4,DL,1342,N893AT,ATL,IAH,1455,1519.0,24.0,14.0,1533.0,139,140.0,114.0,689,1627.0,12.0,1614,1639.0,25.0,0,0,,1.0,0.0,24.0,0.0,0.0
2015,1,1,4,DL,2057,N962DL,ATL,MSY,1455,1455.0,0.0,16.0,1511.0,101,90.0,71.0,425,1522.0,3.0,1536,1525.0,-11.0,0,0,,,,,,
2015,1,1,4,B6,2020,N238JB,FLL,ORH,1455,1521.0,26.0,13.0,1534.0,173,170.0,154.0,1211,1808.0,3.0,1748,1811.0,23.0,0,0,,0.0,0.0,23.0,0.0,0.0
2015,1,1,4,DL,1571,N996DL,ATL,CAK,1455,1521.0,26.0,13.0,1534.0,106,90.0,71.0,528,1645.0,6.0,1641,1651.0,10.0,0,0,,,,,,
2015,1,1,4,DL,1841,N949DL,ATL,SYR,1455,1453.0,-2.0,17.0,1510.0,131,121.0,100.0,794,1650.0,4.0,1706,1654.0,-12.0,0,0,,,,,,
2015,1,1,4,EV,2545,N906EV,TYS,DFW,1455,1453.0,-2.0,8.0,1501.0,150,151.0,134.0,772,1615.0,9.0,1625,1624.0,-1.0,0,0,,,,,,
2015,1,1,4,EV,4103,N14562,ORD,SCE,1455,1519.0,24.0,8.0,1527.0,100,75.0,64.0,528,1731.0,3.0,1735,1734.0,-1.0,0,0,,,,,,
2015,1,1,4,EV,4143,N14179,CLE,MKE,1455,1443.0,-12.0,10.0,1453.0,87,81.0,63.0,328,1456.0,8.0,1522,1504.0,-18.0,0,0,,,,,,
2015,1,1,4,EV,4939,N720EV,ATL,TUL,1455,1448.0,-7.0,13.0,1501.0,132,123.0,107.0,674,1548.0,3.0,1607,1551.0,-16.0,0,0,,,,,,
2015,1,1,4,EV,5274,N753EV,ATL,MLI,1455,1450.0,-5.0,13.0,1503.0,118,110.0,96.0,633,1539.0,1.0,1553,1540.0,-13.0,0,0,,,,,,
2015,1,1,4,EV,5994,N15912,ORD,MLI,1455,1448.0,-7.0,12.0,1500.0,54,49.0,30.0,139,1530.0,7.0,1549,1537.0,-12.0,0,0,,,,,,
2015,1,1,4,EV,6153,N16151,LNK,ORD,1455,1458.0,3.0,13.0,1511.0,105,92.0,67.0,466,1618.0,12.0,1640,1630.0,-10.0,0,0,,,,,,
2015,1,1,4,F9,406,N941FR,LAX,DEN,1455,1500.0,5.0,8.0,1508.0,134,158.0,133.0,862,1821.0,17.0,1809,1838.0,29.0,0,0,,24.0,0.0,0.0,5.0,0.0
2015,1,1,4,HA,16,N383HA,HNL,SAN,1455,1458.0,3.0,13.0,1511.0,325,301.0,283.0,2614,2154.0,5.0,2220,2159.0,-21.0,0,0,,,,,,
2015,1,1,4,HA,20,N581HA,HNL,SMF,1455,1457.0,2.0,32.0,1529.0,315,316.0,277.0,2462,2206.0,7.0,2210,2213.0,3.0,0,0,,,,,,
2015,1,1,4,MQ,2849,N670MQ,ORD,DSM,1455,1513.0,18.0,6.0,1519.0,73,62.0,52.0,299,1611.0,4.0,1608,1615.0,7.0,0,0,,,,,,
2015,1,1,4,MQ,2817,N845MQ,DFW,LEX,1455,1452.0,-3.0,22.0,1514.0,123,120.0,95.0,785,1749.0,3.0,1758,1752.0,-6.0,0,0,,,,,,
2015,1,1,4,MQ,3059,N827MQ,DFW,CRP,1455,1517.0,22.0,19.0,1536.0,73,95.0,70.0,354,1646.0,6.0,1608,1652.0,44.0,0,0,,22.0,0.0,0.0,0.0,22.0
2015,1,1,4,MQ,3064,N928MQ,SGF,DFW,1455,1455.0,0.0,10.0,1505.0,85,88.0,68.0,364,1613.0,10.0,1620,1623.0,3.0,0,0,,,,,,
2015,1,1,4,MQ,3299,N922MQ,DFW,ACT,1455,1602.0,67.0,12.0,1614.0,38,46.0,29.0,89,1643.0,5.0,1533,1648.0,75.0,0,0,,8.0,0.0,11.0,56.0,0.0
2015,1,1,4,MQ,3356,N514MQ,MEM,ORD,1455,1450.0,-5.0,9.0,1459.0,110,92.0,74.0,491,1613.0,9.0,1645,1622.0,-23.0,0,0,,,,,,
2015,1,1,4,MQ,3670,N673MQ,CMH,ORD,1455,1507.0,12.0,12.0,1519.0,90,79.0,57.0,296,1516.0,10.0,1525,1526.0,1.0,0,0,,,,,,
2015,1,1,4,NK,175,N522NK,MSP,LAS,1455,1533.0,38.0,12.0,1545.0,203,176.0,159.0,1299,1624.0,5.0,1618,1629.0,11.0,0,0,,,,,,
2015,1,1,4,NK,878,N528NK,MCO,LBE,1455,1450.0,-5.0,11.0,1501.0,135,130.0,114.0,824,1655.0,5.0,1710,1700.0,-10.0,0,0,,,,,,
2015,1,1,4,OO,4733,N616QX,SEA,SJC,1455,1449.0,-6.0,19.0,1508.0,123,124.0,100.0,697,1648.0,5.0,1658,1653.0,-5.0,0,0,,,,,,
2015,1,1,4,OO,6570,N875AS,PHX,TUS,1455,1633.0,98.0,23.0,1656.0,48,50.0,24.0,110,1720.0,3.0,1543,1723.0,100.0,0,0,,2.0,0.0,98.0,0.0,0.0
2015,1,1,4,EV,4090,N12172,BNA,IAH,1456,1443.0,-13.0,7.0,1450.0,139,156.0,134.0,657,1704.0,15.0,1715,1719.0,4.0,0,0,,,,,,
2015,1,1,4,EV,4315,N14902,PVD,EWR,1456,1445.0,-11.0,7.0,1452.0,71,67.0,45.0,160,1537.0,15.0,1607,1552.0,-15.0,0,0,,,,,,
2015,1,1,4,NK,484,N524NK,DFW,PHL,1456,1442.0,-14.0,11.0,1453.0,181,167.0,153.0,1303,1826.0,3.0,1857,1829.0,-28.0,0,0,,,,,,
2015,1,1,4,DL,401,N3756,SJU,JFK,1457,1449.0,-8.0,13.0,1502.0,249,252.0,226.0,1598,1748.0,13.0,1806,1801.0,-5.0,0,0,,,,,,
2015,1,1,4,EV,4303,N29906,IAH,DSM,1457,1454.0,-3.0,16.0,1510.0,136,122.0,100.0,802,1650.0,6.0,1713,1656.0,-17.0,0,0,,,,,,
2015,1,1,4,EV,5331,N861AS,ATL,CAE,1457,1452.0,-5.0,16.0,1508.0,59,51.0,33.0,192,1541.0,2.0,1556,1543.0,-13.0,0,0,,,,,,
2015,1,1,4,EV,5924,N23139,ORD,TYS,1457,1455.0,-2.0,13.0,1508.0,92,81.0,65.0,475,1713.0,3.0,1729,1716.0,-13.0,0,0,,,,,,
2015,1,1,4,EV,4320,N11539,TUL,IAH,1457,1450.0,-7.0,32.0,1522.0,97,120.0,78.0,429,1640.0,10.0,1634,1650.0,16.0,0,0,,16.0,0.0,0.0,0.0,0.0
2015,1,1,4,NK,683,N512NK,DTW,RSW,1457,1505.0,8.0,8.0,1513.0,169,158.0,146.0,1084,1739.0,4.0,1746,1743.0,-3.0,0,0,,,,,,
2015,1,1,4,OO,5406,N929EV,EAU,ORD,1457,1457.0,0.0,16.0,1513.0,78,69.0,43.0,268,1556.0,10.0,1615,1606.0,-9.0,0,0,,,,,,
2015,1,1,4,B6,598,N653JB,SEA,BOS,1458,1802.0,184.0,11.0,1813.0,301,281.0,267.0,2496,140.0,3.0,2259,143.0,164.0,0,0,,0.0,0.0,0.0,164.0,0.0
2015,1,1,4,EV,4135,N48901,CLT,IAH,1458,1458.0,0.0,14.0,1512.0,177,194.0,164.0,912,1656.0,16.0,1655,1712.0,17.0,0,0,,17.0,0.0,0.0,0.0,0.0
2015,1,1,4,EV,4620,N11199,TUS,IAH,1458,1457.0,-1.0,13.0,1510.0,142,143.0,122.0,936,1812.0,8.0,1820,1820.0,0.0,0,0,,,,,,
2015,1,1,4,EV,5668,N13550,LIT,IAH,1458,1454.0,-4.0,16.0,1510.0,91,110.0,81.0,374,1631.0,13.0,1629,1644.0,15.0,0,0,,15.0,0.0,0.0,0.0,0.0
2015,1,1,4,HA,172,N486HA,LIH,HNL,1458,1538.0,40.0,7.0,1545.0,34,46.0,26.0,102,1611.0,13.0,1532,1624.0,52.0,0,0,,0.0,0.0,12.0,40.0,0.0
2015,1,1,4,US,730,N914UY,MIA,CLT,1459,1457.0,-2.0,14.0,1511.0,126,123.0,100.0,650,1651.0,9.0,1705,1700.0,-5.0,0,0,,,,,,
2015,1,1,4,US,749,N648AW,CLT,SFO,1459,1459.0,0.0,16.0,1515.0,346,346.0,325.0,2296,1740.0,5.0,1745,1745.0,0.0,0,0,,,,,,
2015,1,1,4,US,1826,N192UW,PHX,LAS,1459,1457.0,-2.0,28.0,1525.0,69,81.0,47.0,255,1512.0,6.0,1508,1518.0,10.0,0,0,,,,,,
2015,1,1,4,US,1872,N833AW,MCO,DCA,1459,1503.0,4.0,16.0,1519.0,121,126.0,103.0,759,1702.0,7.0,1700,1709.0,9.0,0,0,,,,,,
2015,1,1,4,US,2082,N956UW,IAH,PHL,1459,1540.0,41.0,14.0,1554.0,189,178.0,160.0,1325,1934.0,4.0,1908,1938.0,30.0,0,0,,0.0,0.0,30.0,0.0,0.0
2015,1,1,4,US,604,N564UW,PHX,PDX,1459,1454.0,-5.0,23.0,1517.0,169,170.0,144.0,1009,1641.0,3.0,1648,1644.0,-4.0,0,0,,,,,,
2015,1,1,4,AA,2285,N3EHAA,JFK,MCO,1459,1454.0,-5.0,24.0,1518.0,175,173.0,144.0,944,1742.0,5.0,1754,1747.0,-7.0,0,0,,,,,,
2015,1,1,4,B6,477,N586JB,JFK,JAX,1459,1455.0,-4.0,31.0,1526.0,168,163.0,127.0,828,1733.0,5.0,1747,1738.0,-9.0,0,0,,,,,,
2015,1,1,4,B6,703,N505JB,JFK,SJU,1459,1457.0,-2.0,30.0,1527.0,235,223.0,182.0,1598,1929.0,11.0,1954,1940.0,-14.0,0,0,,,,,,
2015,1,1,4,B6,823,N627JB,DCA,MCO,1459,1454.0,-5.0,13.0,1507.0,146,136.0,111.0,759,1658.0,12.0,1725,1710.0,-15.0,0,0,,,,,,
2015,1,1,4,B6,1041,N794JB,JFK,SAV,1459,1459.0,0.0,21.0,1520.0,146,139.0,114.0,718,1714.0,4.0,1725,1718.0,-7.0,0,0,,,,,,
2015,1,1,4,B6,1780,N527JB,LGB,LAS,1459,1458.0,-1.0,10.0,1508.0,66,60.0,43.0,231,1551.0,7.0,1605,1558.0,-7.0,0,0,,,,,,
2015,1,1,4,DL,1861,N925AT,LIT,ATL,1459,1453.0,-6.0,11.0,1504.0,93,75.0,60.0,453,1704.0,4.0,1732,1708.0,-24.0,0,0,,,,,,
2015,1,1,4,EV,3957,N17115,SDF,ORD,1459,1456.0,-3.0,15.0,1511.0,87,85.0,61.0,287,1512.0,9.0,1526,1521.0,-5.0,0,0,,,,,,
2015,1,1,4,EV,5335,N134EV,ATL,GSO,1459,1457.0,-2.0,14.0,1511.0,74,64.0,47.0,306,1558.0,3.0,1613,1601.0,-12.0,0,0,,,,,,
2015,1,1,4,MQ,3295,N826MQ,JFK,RDU,1459,1452.0,-7.0,22.0,1514.0,108,101.0,76.0,427,1630.0,3.0,1647,1633.0,-14.0,0,0,,,,,,
2015,1,1,4,US,679,N578UW,PHX,SAN,1500,1456.0,-4.0,19.0,1515.0,73,72.0,51.0,304,1506.0,2.0,1513,1508.0,-5.0,0,0,,,,,,
2015,1,1,4,US,694,N942UW,PHX,HNL,1500,1456.0,-4.0,26.0,1522.0,404,425.0,388.0,2917,1850.0,11.0,1844,1901.0,17.0,0,0,,17.0,0.0,0.0,0.0,0.0
2015,1,1,4,US,1834,N553UW,EWR,CLT,1500,1455.0,-5.0,13.0,1508.0,116,104.0,84.0,529,1632.0,7.0,1656,1639.0,-17.0,0,0,,,,,,
2015,1,1,4,US,1972,N189UW,CLT,EWR,1500,1502.0,2.0,11.0,1513.0,109,95.0,80.0,529,1633.0,4.0,1649,1637.0,-12.0,0,0,,,,,,
2015,1,1,4,US,2185,N957UW,LGA,DCA,1500,1453.0,-7.0,14.0,1507.0,80,64.0,45.0,214,1552.0,5.0,1620,1557.0,-23.0,0,0,,,,,,
2015,1,1,4,WN,1823,N653SW,ATL,FLL,1500,1534.0,34.0,12.0,1546.0,115,98.0,83.0,581,1709.0,3.0,1655,1712.0,17.0,0,0,,0.0,0.0,17.0,0.0,0.0
2015,1,1,4,WN,2448,N779SW,ATL,JAX,1500,1457.0,-3.0,10.0,1507.0,75,58.0,44.0,270,1551.0,4.0,1615,1555.0,-20.0,0,0,,,,,,
2015,1,1,4,WN,3503,N8609A,ATL,LGA,1500,1510.0,10.0,13.0,1523.0,130,120.0,100.0,762,1703.0,7.0,1710,1710.0,0.0,0,0,,,,,,
2015,1,1,4,WN,1165,N373SW,ATL,MCI,1500,1458.0,-2.0,23.0,1521.0,135,147.0,119.0,692,1620.0,5.0,1615,1625.0,10.0,0,0,,,,,,
2015,1,1,4,WN,2132,N751SW,ATL,STL,1500,1459.0,-1.0,14.0,1513.0,100,103.0,84.0,484,1537.0,5.0,1540,1542.0,2.0,0,0,,,,,,
2015,1,1,4,WN,738,N251WN,AUS,PHX,1500,1509.0,9.0,11.0,1520.0,155,146.0,131.0,872,1631.0,4.0,1635,1635.0,0.0,0,0,,,,,,
2015,1,1,4,WN,35,N399WN,DAL,HOU,1500,1457.0,-3.0,8.0,1505.0,60,59.0,48.0,239,1553.0,3.0,1600,1556.0,-4.0,0,0,,,,,,
2015,1,1,4,WN,1155,N7751A,DAL,TUL,1500,1524.0,24.0,8.0,1532.0,55,52.0,40.0,237,1612.0,4.0,1555,1616.0,21.0,0,0,,0.0,0.0,11.0,10.0,0.0
2015,1,1,4,WN,1636,N523SW,HOU,DAL,1500,1651.0,111.0,7.0,1658.0,60,50.0,39.0,239,1737.0,4.0,1600,1741.0,101.0,0,0,,0.0,0.0,101.0,0.0,0.0
2015,1,1,4,WN,700,N602SW,LAS,LAX,1500,1459.0,-1.0,18.0,1517.0,65,62.0,38.0,236,1555.0,6.0,1605,1601.0,-4.0,0,0,,,,,,
